Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000001,23-12-2025,Tuesday,1.35,1,Gujarat,Bhavnagar,Takhteshwar,Junction,University Road (Takhteshwar),21.77101,72.163246,3,Good,Green,51,Sunny,21.5,44,6.3,362,110,186,21,17,28,12,66,High,No,No,Yes,None,Stable,0.32,1.6,0.6,0.02
GJTRF000002,08-11-2025,Saturday,8.25,8,Gujarat,Junagadh,Joshipura,Street,Ring Road (Joshipura),21.453202,70.392875,2,Average,Green,37,Cloudy,27.7,45,9.2,232,70,105,13,13,31,23,51,High,Yes,No,No,None,Stable,0.63,1.6,0.4,0.01
GJTRF000003,03-12-2025,Wednesday,2.00,2,Gujarat,Bhavnagar,Takhteshwar,Highway,SH 26,21.721613,72.109234,6,Good,No Signal,0,Sunny,18,59,8.4,661,190,328,45,14,84,65,37,Moderate,No,No,No,None,Decreasing,3.79,3.5,0.7,0.04
GJTRF000004,24-01-2026,Saturday,23.10,23,Gujarat,Bharuch,Zadeshwar,Junction,Airport Road (Zadeshwar),21.76093,73.074796,3,Good,Green,13,Cloudy,17.5,45,6.6,312,85,154,19,8,46,24,45,Moderate,No,No,No,Festival,Decreasing,0.77,1.9,0,0
GJTRF000005,22-12-2025,Monday,3.05,3,Gujarat,Morbi,Ravapar,Street,MG Road (Ravapar),22.854261,70.916037,1,Good,No Signal,0,Cloudy,17.7,44,7,117,31,65,9,6,6,32,28,Moderate,No,No,No,None,Increasing,0.58,1.1,0,0
GJTRF000006,25-01-2026,Sunday,22.15,22,Gujarat,Morbi,Ravapar,Junction,Canal Road (Ravapar),22.741708,70.85223,2,Poor,No Signal,0,Sunny,21,63,6.7,405,120,200,38,21,26,16,56,High,No,No,No,None,Stable,0.78,2.9,0.6,0.02
GJTRF000007,14-01-2026,Wednesday,7.10,7,Gujarat,Vadodara,Akota,Main Road,Market Road (Akota),22.355067,73.128775,3,Good,Red,34,Sunny,15,50,10.6,645,199,319,57,23,47,43,49,Moderate,No,No,No,None,Increasing,2.57,3.6,0.5,0.02
GJTRF000008,06-01-2026,Tuesday,2.05,2,Gujarat,Surat,Dumas Road,Highway,SH 6,21.140757,72.858485,6,Good,No Signal,0,Sunny,20.6,50,9.1,739,177,373,55,20,114,76,42,Moderate,No,No,No,None,Increasing,3.39,2.7,0.1,0
GJTRF000009,30-12-2025,Tuesday,14.40,14,Gujarat,Mehsana,Radhanpur Road,Main Road,Ring Road (Radhanpur Road),23.616156,72.44066,3,Average,Green,27,Rainy,17.6,75,2.4,366,103,176,32,16,39,28,45,Moderate,No,No,No,None,Increasing,2.6,5.6,2.5,0.08
GJTRF000010,17-12-2025,Wednesday,7.35,7,Gujarat,Vapi,Gunjan,Highway,NH 48,20.355694,72.910614,6,Average,No Signal,0,Sunny,26.1,48,8,382,106,180,21,13,62,83,21,Low,No,No,No,None,Stable,5.07,3.7,0,0
